year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,1,18,43,4.61,4.61,-4.57,0.57,0.11,466.4,4.435,333552.
2018,1,18,44,4.61,4.60,-4.56,0.53,0.27,461.9,4.281,317338.
2018,1,18,45,4.75,4.63,-4.27,1.77,0.10,460.6,3.837,213361.
2018,1,18,46,4.76,4.69,-3.92,2.59,-0.05,458.3,4.053,204392.
2018,1,18,47,4.79,4.73,-4.08,2.38,0.15,462.5,4.169,221218.
2018,1,18,48,4.49,4.43,-2.61,3.58,-0.15,460.3,3.831,117221.
2018,1,18,49,4.18,4.13,-1.49,3.73,-0.95,448.6,3.498,72568.
2018,1,18,50,4.32,4.27,-0.54,4.11,-1.04,446.0,3.501,68880.
2018,1,18,51,4.50,4.47,-0.28,4.36,-0.95,446.0,3.473,68786.
2018,1,18,52,4.53,4.52,-0.31,4.35,-1.20,446.1,3.569,64722.
2018,1,18,53,4.56,4.53,-0.37,4.38,-1.11,448.1,3.623,65890.
2018,1,18,54,4.72,4.71,-0.39,4.51,-1.31,449.3,3.322,70087.
2018,1,18,55,4.62,4.52,0.15,4.30,-1.38,446.4,3.401,71392.
2018,1,18,56,4.54,4.50,0.73,4.22,-1.38,448.3,3.399,71759.
2018,1,18,57,4.68,4.67,0.53,4.41,-1.44,447.3,3.450,66703.
2018,1,18,58,4.71,4.70,0.54,4.41,-1.52,446.5,3.451,65344.
2018,1,18,59,4.66,4.62,-0.59,4.42,-1.21,442.7,3.369,62455.
2018,1,19,0,4.71,4.70,0.12,4.45,-1.51,445.1,3.432,66384.
2018,1,19,1,4.78,4.75,0.42,4.63,-0.98,445.8,3.476,67034.
2018,1,19,2,4.77,4.76,0.26,4.66,-0.94,446.5,3.524,66871.
2018,1,19,3,4.79,4.67,0.42,4.63,-0.46,446.0,3.545,68501.
2018,1,19,4,4.87,4.83,0.78,4.77,-0.16,445.1,3.426,69811.
2018,1,19,5,4.75,4.73,0.32,4.69,-0.54,446.2,3.510,69720.
2018,1,19,6,4.76,4.76,-0.03,4.74,-0.44,448.3,3.394,69088.
2018,1,19,7,4.72,4.71,0.31,4.68,-0.37,447.1,3.458,68534.
2018,1,19,8,4.68,4.66,0.42,4.61,-0.58,446.9,3.492,68474.
2018,1,19,9,4.54,4.50,0.60,4.46,0.20,447.3,3.625,67299.
2018,1,19,10,4.60,4.59,0.04,4.58,0.11,446.9,3.520,65739.
2018,1,19,11,4.65,4.63,0.07,4.62,-0.28,446.4,3.572,65576.
2018,1,19,12,4.72,4.71,0.03,4.70,-0.31,446.4,3.498,66790.
2018,1,19,13,4.73,4.72,0.00,4.67,-0.68,446.9,3.505,66793.
2018,1,19,14,4.71,4.68,-0.42,4.34,-1.70,446.5,3.509,66457.
2018,1,19,15,4.67,4.67,-0.24,4.09,-2.24,445.5,3.429,62749.
2018,1,19,16,4.69,4.39,0.16,4.25,-1.08,446.3,3.380,65458.
2018,1,19,17,4.46,4.45,1.09,4.10,1.33,444.3,3.577,70019.
2018,1,19,18,4.56,4.56,1.48,4.19,1.04,444.5,3.652,71735.
2018,1,19,19,4.62,4.62,1.34,4.34,0.83,445.6,3.777,74450.
2018,1,19,20,4.60,4.60,1.07,4.42,0.66,446.3,3.685,70694.
2018,1,19,21,4.72,4.71,0.85,4.55,0.83,446.4,3.626,68941.
2018,1,19,22,4.78,4.77,0.68,4.62,0.98,440.6,3.634,66912.
2018,1,19,23,4.85,4.74,-0.15,4.72,0.42,445.4,3.667,73421.
2018,1,19,24,5.03,5.02,-0.92,4.93,0.08,447.1,3.696,70711.
2018,1,19,25,4.81,4.79,-0.29,4.76,-0.41,447.0,3.739,69669.
2018,1,19,26,4.79,4.78,0.21,4.66,-1.06,446.1,3.673,70384.
2018,1,19,27,4.86,4.84,0.06,4.70,-1.13,445.9,3.635,71389.
2018,1,19,28,4.87,4.85,-0.38,4.81,-0.50,445.4,3.764,66385.
2018,1,19,29,4.99,4.95,0.03,4.85,-0.98,445.9,3.589,66022.
2018,1,19,30,5.11,5.11,0.54,5.05,-0.48,445.5,3.525,71309.
2018,1,19,31,5.12,5.12,0.61,5.04,-0.65,443.9,3.588,69591.
2018,1,19,32,5.12,5.11,0.94,4.92,-0.96,444.7,3.579,70742.
2018,1,19,33,5.12,5.10,-0.44,5.07,-0.44,446.9,3.641,68589.
2018,1,19,34,5.13,5.06,-0.19,5.05,-0.29,446.4,3.673,70422.
2018,1,19,35,5.25,5.24,-0.19,5.24,-0.01,446.7,3.633,68754.
2018,1,19,36,5.10,5.08,0.48,4.88,-1.34,448.0,3.614,69676.
2018,1,19,37,5.06,5.04,0.32,4.99,-0.64,445.6,3.648,69642.
2018,1,19,38,5.02,4.96,0.71,4.63,-1.64,446.4,3.688,70156.
2018,1,19,39,5.01,4.80,0.67,4.54,-1.42,445.3,3.767,71106.
2018,1,19,40,5.29,5.27,-0.27,5.26,-0.04,446.1,3.628,72365.
2018,1,19,41,5.32,5.32,-0.49,5.29,0.26,446.9,3.619,71065.
2018,1,19,42,5.29,5.27,-0.80,5.21,-0.19,446.6,3.643,71307.
2018,1,19,43,5.29,5.29,-1.14,5.15,-0.40,446.3,3.677,70296.
2018,1,19,44,5.32,5.32,-1.20,5.17,-0.33,446.5,3.631,70176.
2018,1,19,45,5.04,5.01,-0.47,4.78,-1.41,447.0,3.817,70499.
2018,1,19,46,5.36,5.32,-1.06,5.21,-0.24,448.1,3.507,70423.
2018,1,19,47,5.43,5.42,-0.86,5.35,-0.11,449.0,3.346,70640.
2018,1,19,48,5.43,5.40,-0.77,5.35,-0.12,450.0,3.495,72232.
2018,1,19,49,5.50,5.45,-0.70,5.39,-0.43,448.4,3.697,71197.
2018,1,19,50,5.45,5.42,1.01,4.82,-2.25,451.5,3.630,74959.
2018,1,19,51,5.29,5.24,1.25,4.38,-2.60,451.2,3.733,73392.
2018,1,19,52,5.23,5.21,0.09,4.95,-1.62,448.2,3.761,66824.
2018,1,19,53,5.18,5.17,-0.02,4.90,-1.66,447.6,3.798,66737.
2018,1,19,54,5.16,5.14,-0.54,4.46,-2.50,447.3,3.755,67471.
2018,1,19,55,5.21,5.20,0.28,4.56,-2.47,446.3,3.703,65739.
2018,1,19,56,5.29,5.29,0.42,4.77,-2.23,445.9,3.622,66215.
2018,1,19,57,5.27,5.26,0.19,4.87,-1.96,445.3,3.650,66468.
2018,1,19,58,5.21,5.20,0.26,4.63,-2.34,445.6,3.709,65174.
2018,1,19,59,5.41,5.40,1.12,5.04,-1.59,446.9,3.436,68528.
2018,1,20,0,5.26,5.23,1.49,4.95,-0.84,447.7,3.579,69330.
2018,1,20,1,5.12,5.12,1.59,4.82,-0.65,447.9,3.714,73450.
2018,1,20,2,4.92,4.89,1.28,4.62,-0.93,446.5,3.775,72427.
2018,1,20,3,4.91,4.87,1.51,4.60,-0.53,448.0,3.795,75472.
2018,1,20,4,4.86,4.82,1.24,4.47,-1.30,447.4,3.734,73619.
2018,1,20,5,4.97,4.95,0.69,4.69,-1.40,444.0,3.690,70608.
2018,1,20,6,4.95,4.94,0.46,4.70,-1.45,444.1,3.749,67133.
2018,1,20,7,5.12,5.08,0.39,4.80,-1.62,443.0,3.567,61346.
2018,1,20,8,5.07,5.04,0.88,4.90,-0.82,446.3,3.676,72052.
2018,1,20,9,5.05,5.04,0.73,4.94,-0.69,446.3,3.774,70480.
2018,1,20,10,5.15,5.15,0.58,5.02,-0.98,445.4,3.671,72102.
2018,1,20,11,5.22,5.22,0.74,5.00,-1.29,445.3,3.509,73450.
2018,1,20,12,5.21,5.20,0.70,5.01,-1.18,444.7,3.491,72614.
2018,1,20,13,5.18,5.17,0.61,4.99,-1.20,444.6,3.586,72792.
2018,1,20,14,5.13,5.11,0.51,4.91,-1.32,442.8,3.465,62921.
2018,1,20,15,5.09,5.08,-0.09,4.95,-1.10,444.4,3.707,72374.
2018,1,20,16,5.03,5.00,-0.04,4.88,-1.09,441.7,3.724,62716.
2018,1,20,17,5.04,5.03,0.02,4.88,-1.25,442.5,3.729,61766.
2018,1,20,18,5.06,5.04,-0.49,4.85,-1.28,444.7,3.952,70831.
2018,1,20,19,5.13,5.11,-0.45,5.00,-0.98,445.4,3.889,68562.
2018,1,20,20,5.08,5.05,0.15,4.81,-1.53,444.5,3.951,69295.
2018,1,20,21,5.08,5.07,0.29,4.72,-1.82,443.9,3.945,69434.
2018,1,20,22,5.09,5.08,0.65,4.65,-1.95,443.5,3.912,69278.
2018,1,20,23,5.18,5.17,0.86,4.72,-1.92,445.3,3.858,70181.
2018,1,20,24,5.23,5.22,1.16,4.71,-1.94,444.8,3.913,72570.
2018,1,20,25,5.21,5.19,0.99,4.68,-2.03,444.0,3.806,72619.
2018,1,20,26,5.26,5.22,0.83,4.74,-2.03,443.7,3.685,72716.
2018,1,20,27,5.25,5.13,1.08,4.31,-2.57,441.6,3.579,73906.
2018,1,20,28,5.29,5.26,2.49,3.56,-2.96,450.0,3.720,83840.
2018,1,20,29,5.37,5.31,2.32,3.46,-3.31,449.4,3.578,80834.
2018,1,20,30,5.69,5.69,3.41,2.67,-3.69,446.7,3.139,71260.
2018,1,20,31,5.69,5.69,3.37,2.82,-3.61,444.5,3.068,68812.
2018,1,20,32,5.64,5.64,3.18,2.78,-3.74,441.6,2.929,62898.
2018,1,20,33,5.61,5.60,3.28,2.67,-3.67,442.0,3.010,65816.
2018,1,20,34,5.53,5.53,3.30,2.73,-3.49,441.7,3.023,65334.
2018,1,20,35,5.43,5.42,3.25,2.62,-3.46,442.7,3.068,64803.
2018,1,20,36,5.33,5.33,3.07,2.49,-3.57,441.9,3.152,65318.
2018,1,20,37,5.45,5.45,3.18,2.79,-3.43,442.4,3.052,64126.
2018,1,20,38,5.46,5.44,2.86,2.98,-3.54,442.3,3.011,65071.
2018,1,20,39,5.41,5.38,2.91,2.34,-3.86,442.3,3.130,71915.
2018,1,20,40,5.30,5.29,2.89,2.22,-3.84,441.5,3.058,69267.
2018,1,20,41,5.28,5.27,3.05,2.37,-3.59,440.7,3.155,73611.
2018,1,20,42,5.21,5.20,2.57,2.68,-3.64,439.9,3.177,72147.
2018,1,20,43,5.24,5.21,2.32,3.15,-3.43,442.1,3.160,69994.
2018,1,20,44,5.13,4.89,2.07,2.45,-3.69,443.9,3.174,68686.
2018,1,20,45,5.13,5.12,1.86,3.22,-3.53,444.9,3.386,77452.
2018,1,20,46,5.15,5.14,2.20,3.08,-3.48,445.3,3.367,77928.
2018,1,20,47,5.08,5.07,2.27,3.18,-3.23,444.5,3.392,77244.
2018,1,20,48,5.09,5.04,3.05,2.98,-2.70,442.2,3.247,75970.
2018,1,20,49,5.28,5.27,3.90,2.80,-2.19,441.2,3.112,74286.
2018,1,20,50,5.30,5.28,3.99,2.49,-2.40,441.5,3.151,76552.
2018,1,20,51,5.25,5.25,3.00,2.86,-3.23,442.7,3.230,72727.
2018,1,20,52,5.30,5.29,3.04,2.90,-3.22,444.6,3.351,77437.
2018,1,20,53,5.33,5.30,3.79,2.67,-2.57,445.5,3.462,83465.
2018,1,20,54,5.25,5.24,4.05,2.31,-2.39,445.5,3.380,85189.
2018,1,20,55,5.24,5.24,4.03,2.25,-2.49,446.0,3.360,83509.
2018,1,20,56,5.34,5.33,3.94,2.40,-2.67,444.8,3.239,79538.
2018,1,20,57,5.34,5.33,3.52,2.77,-2.88,442.5,3.099,69764.
2018,1,20,58,5.32,5.31,3.09,3.00,-3.11,440.3,3.152,74829.
2018,1,20,59,5.28,5.27,3.02,2.95,-3.16,440.2,3.159,75557.
2018,1,21,0,5.33,5.32,3.26,2.93,-3.02,441.7,3.111,71245.
2018,1,21,1,4.98,4.98,2.62,3.03,-2.95,440.5,3.361,74841.
2018,1,21,2,5.02,5.02,2.84,2.82,-3.03,440.3,3.349,75140.
2018,1,21,3,5.10,5.09,3.13,2.80,-2.88,439.9,3.325,77528.
2018,1,21,4,5.08,5.08,3.33,2.72,-2.70,440.1,3.296,77206.
2018,1,21,5,5.06,5.06,3.45,2.68,-2.56,440.2,3.294,73420.
2018,1,21,6,5.14,5.14,3.68,2.56,-2.52,441.0,3.254,71974.
2018,1,21,7,5.19,5.18,3.29,2.80,-2.86,439.7,3.203,75589.
2018,1,21,8,5.25,5.24,2.74,2.99,-3.32,438.1,3.276,78321.
2018,1,21,9,5.11,5.10,2.74,2.81,-3.27,437.7,3.399,80249.
2018,1,21,10,5.14,5.12,2.90,2.87,-3.09,438.0,3.256,76150.
2018,1,21,11,5.18,5.16,2.70,3.46,-2.71,437.5,3.199,72777.
2018,1,21,12,5.08,5.03,2.38,3.76,-2.34,437.9,3.269,74557.
2018,1,21,13,4.86,4.82,2.63,3.73,-1.57,439.9,3.741,77283.
2018,1,21,14,5.07,4.93,0.51,3.67,-3.24,437.1,3.593,68105.
2018,1,21,15,5.40,5.34,0.39,4.35,-3.07,437.9,3.392,70151.
2018,1,21,16,5.29,5.23,1.16,4.15,-2.97,439.9,3.314,78010.
2018,1,21,17,5.49,5.42,2.90,4.35,-1.45,439.7,3.294,66721.
2018,1,21,18,5.40,5.39,2.64,4.64,-0.80,439.1,3.455,69528.
2018,1,21,19,5.41,5.39,2.15,4.90,-0.69,438.4,3.451,73447.
2018,1,21,20,5.26,5.24,2.54,4.56,0.52,438.9,3.583,75227.
2018,1,21,21,5.32,5.30,2.47,4.55,1.15,438.4,3.475,75465.
2018,1,21,22,4.93,4.82,2.45,3.99,1.17,434.6,3.549,83112.
2018,1,21,23,5.07,4.74,2.46,3.75,1.53,435.6,3.665,82032.
2018,1,21,24,5.28,5.23,3.06,2.18,3.63,435.0,3.662,78022.
2018,1,21,25,5.27,5.26,3.21,3.00,2.88,433.9,3.675,81779.
2018,1,21,26,5.09,4.70,2.58,3.88,0.55,436.2,3.848,81633.
2018,1,21,27,4.95,4.86,2.29,4.27,-0.36,434.5,3.963,80779.
2018,1,21,28,4.94,4.82,2.36,4.18,0.42,434.2,4.265,79089.
2018,1,21,29,4.77,4.74,2.13,4.23,-0.03,435.3,4.295,80789.
2018,1,21,30,4.85,4.83,1.21,4.67,0.17,436.0,4.227,70676.
2018,1,21,31,4.95,4.80,1.70,4.49,0.06,436.4,4.235,74866.
2018,1,21,32,5.18,5.17,3.67,3.57,-0.74,436.3,3.653,84323.
2018,1,21,33,5.24,5.22,3.87,3.37,-0.94,435.9,3.567,84555.
2018,1,21,34,5.25,5.24,3.38,3.91,-0.86,434.9,3.573,82616.
2018,1,21,35,5.18,5.17,3.36,3.90,-0.49,434.7,3.568,80388.
2018,1,21,36,5.12,5.06,3.63,3.53,0.00,434.8,3.653,90733.
2018,1,21,37,5.21,5.20,4.13,3.14,0.37,437.5,3.687,102103.
2018,1,21,38,5.19,5.18,4.23,2.88,0.78,437.4,3.821,109702.
2018,1,21,39,5.21,5.17,4.33,2.83,-0.10,433.0,3.847,110610.
2018,1,21,40,5.12,5.06,4.01,3.03,-0.61,436.6,3.867,108019.
2018,1,21,41,5.07,5.01,3.99,2.18,-2.08,437.4,3.908,108669.
2018,1,21,42,5.08,5.06,3.36,3.33,-1.78,434.8,3.725,91819.
2018,1,21,43,5.04,4.96,2.71,3.81,-1.67,432.5,3.793,89435.
2018,1,21,44,5.04,5.00,2.20,4.05,-1.93,423.6,4.098,94138.
2018,1,21,45,5.03,4.99,2.90,3.41,-2.21,430.7,3.812,89752.
2018,1,21,46,5.04,5.02,3.40,3.25,-1.77,433.0,3.110,89078.
2018,1,21,47,5.01,5.00,3.29,3.27,-1.87,437.0,3.613,82079.
2018,1,21,48,5.06,5.06,3.51,3.10,-1.92,437.5,3.643,82728.
2018,1,21,49,5.08,5.07,3.54,2.98,-2.08,435.0,3.650,82232.
2018,1,21,50,5.12,5.12,3.80,2.86,-1.87,434.4,3.599,82839.
2018,1,21,51,5.13,5.13,3.71,2.89,-2.05,433.7,3.508,78192.
2018,1,21,52,5.18,5.16,3.19,3.49,-2.06,429.7,3.847,89678.
2018,1,21,53,5.38,5.36,3.18,3.91,-1.83,431.7,3.619,78810.
2018,1,21,54,5.38,5.38,3.27,3.60,-2.30,432.8,3.526,80238.
2018,1,21,55,5.36,5.36,3.31,3.61,-2.18,432.6,3.541,78823.
2018,1,21,56,5.16,5.15,3.20,3.29,-2.34,431.4,3.593,86563.
2018,1,21,57,5.13,5.10,3.10,3.19,-2.50,429.8,3.655,87720.
2018,1,21,58,5.34,5.34,3.21,3.64,-2.22,432.1,3.405,75763.
2018,1,21,59,5.42,5.41,3.21,3.69,-2.32,431.6,3.399,76043.
2018,1,22,0,5.45,5.44,3.17,3.85,-2.17,432.3,3.359,76863.
2018,1,22,1,5.33,5.32,3.20,3.24,-2.75,434.6,3.384,77621.
2018,1,22,2,5.36,5.35,3.13,3.15,-2.99,434.3,3.343,75612.
2018,1,22,3,5.32,5.32,3.17,3.02,-3.02,435.6,3.336,76539.
2018,1,22,4,5.29,5.28,3.44,2.73,-2.92,434.5,3.293,80236.
2018,1,22,5,5.41,5.40,3.73,2.60,-2.91,435.0,3.245,76647.
2018,1,22,6,5.09,5.08,3.52,2.20,-2.93,432.7,3.294,79938.
2018,1,22,7,2.97,2.92,2.18,1.21,-1.53,425.8,4.291,114048.
2018,1,22,8,3.09,3.00,2.27,1.22,-1.52,425.9,4.275,119845.
2018,1,22,9,2.16,2.15,0.25,1.71,-1.29,408.5,4.565,104800.
2018,1,22,10,2.38,2.37,0.19,1.83,-1.50,406.0,4.443,89541.
2018,1,22,11,2.97,2.97,0.20,2.24,-1.94,403.8,4.320,83081.
2018,1,22,12,1.86,1.78,0.83,1.41,-0.69,411.6,4.562,112029.
2018,1,22,13,1.67,1.63,0.55,1.27,-0.86,412.5,4.914,135442.
2018,1,22,14,3.36,3.30,1.70,2.13,-1.86,416.0,4.420,107979.
2018,1,22,15,4.70,4.65,3.27,1.74,-2.81,427.2,3.837,84922.
2018,1,22,16,5.08,5.04,4.13,-0.28,-2.87,433.2,3.630,70523.
2018,1,22,17,5.14,5.14,4.28,-0.58,-2.79,434.5,3.598,65146.
2018,1,22,18,5.13,5.13,4.29,-0.79,-2.69,432.9,3.651,68492.
2018,1,22,19,4.83,4.82,4.04,-0.98,-2.45,436.0,4.046,82941.
2018,1,22,20,4.75,4.71,3.58,0.16,-3.06,438.9,4.467,96209.
2018,1,22,21,5.00,4.99,3.91,0.19,-3.10,433.8,3.843,71826.
2018,1,22,22,4.96,4.95,3.88,0.23,-3.07,434.0,4.041,77718.
2018,1,22,23,5.11,5.11,3.89,0.78,-3.21,432.7,3.813,69961.
2018,1,22,24,5.02,5.02,3.69,1.27,-3.16,434.9,3.837,76079.
2018,1,22,25,4.94,4.94,3.56,1.50,-3.08,435.0,3.896,78570.
2018,1,22,26,5.03,5.03,3.69,1.33,-3.15,433.5,3.817,77185.
2018,1,22,27,4.84,4.83,3.49,1.70,-2.87,435.7,4.130,84238.
2018,1,22,28,4.92,4.90,3.49,1.97,-2.83,434.6,3.988,79740.
2018,1,22,29,4.95,4.94,3.26,2.57,-2.68,435.9,4.008,78534.
2018,1,22,30,4.81,4.80,3.07,2.69,-2.52,436.8,4.196,84751.
2018,1,22,31,4.67,4.65,3.10,2.29,-2.62,436.4,4.340,82894.
2018,1,22,32,4.56,4.55,3.54,1.09,-2.64,435.3,4.315,92157.
2018,1,22,33,4.52,4.48,3.22,1.65,-2.64,435.5,4.362,87944.
2018,1,22,34,4.68,4.67,2.80,2.77,-2.52,433.5,4.347,75943.
2018,1,22,35,4.61,4.60,2.94,2.55,-2.46,434.7,4.468,80820.
2018,1,22,36,4.55,4.55,2.92,2.43,-2.51,434.0,4.358,76732.
2018,1,22,37,4.52,4.51,2.92,2.34,-2.52,433.5,4.357,75283.
2018,1,22,38,4.60,4.59,2.95,2.27,-2.68,433.9,4.251,75043.
2018,1,22,39,4.77,4.72,3.04,2.29,-2.80,435.0,4.125,81308.
2018,1,22,40,4.92,4.84,2.23,4.06,-1.40,434.9,3.912,72859.
2018,1,22,41,4.95,4.93,2.22,3.92,-2.00,436.0,3.588,74792.
2018,1,22,42,4.65,4.64,2.05,3.68,-1.94,435.4,3.623,77952.
2018,1,22,43,4.28,4.28,1.67,3.42,-1.95,431.7,3.875,90706.
2018,1,22,44,3.93,3.92,1.73,3.00,-1.83,433.3,3.921,84071.
2018,1,22,45,3.69,3.64,1.02,3.20,-1.41,438.1,4.087,77816.
2018,1,22,46,3.21,2.86,-1.35,2.24,1.16,442.5,4.186,98204.
2018,1,22,47,3.46,2.22,-1.11,1.85,0.53,438.1,4.191,98060.
2018,1,22,48,4.20,4.16,-2.36,3.42,-0.21,426.4,4.181,92596.
2018,1,22,49,4.44,4.05,-1.64,3.62,0.77,426.8,2.862,73919.
2018,1,22,50,4.21,4.13,-0.70,3.84,1.37,99999.9,999.999,9999999.
2018,1,22,51,4.21,4.20,-1.89,3.58,1.11,99999.9,999.999,9999999.
2018,1,22,52,4.13,4.12,-2.02,3.51,0.76,99999.9,999.999,9999999.
2018,1,22,53,4.19,4.10,-2.52,3.14,0.76,99999.9,999.999,9999999.
2018,1,22,54,4.26,4.26,-3.60,1.81,1.38,99999.9,999.999,9999999.
2018,1,22,55,4.23,4.22,-3.63,1.73,1.28,99999.9,999.999,9999999.
2018,1,22,56,4.29,4.28,-3.78,1.61,1.20,99999.9,999.999,9999999.
2018,1,22,57,4.20,4.18,-3.63,1.48,1.44,99999.9,999.999,9999999.
2018,1,22,58,4.24,4.22,-3.74,1.63,1.09,99999.9,999.999,9999999.
2018,1,22,59,4.32,4.31,-3.93,1.46,1.02,99999.9,999.999,9999999.
2018,1,23,0,4.32,4.31,-3.77,1.60,1.34,99999.9,999.999,9999999.
2018,1,23,1,4.37,4.29,-4.06,0.77,1.17,99999.9,999.999,9999999.
2018,1,23,2,4.37,4.36,-4.21,0.57,1.00,99999.9,999.999,9999999.
2018,1,23,3,4.32,4.31,-4.15,0.38,1.13,99999.9,999.999,9999999.
2018,1,23,4,4.39,4.38,-4.06,0.43,1.58,99999.9,999.999,9999999.
2018,1,23,5,4.39,4.36,-4.01,-0.01,1.71,99999.9,999.999,9999999.
2018,1,23,6,4.37,4.33,-3.29,2.11,1.86,99999.9,999.999,9999999.
2018,1,23,7,4.37,4.32,-3.27,2.26,1.69,99999.9,999.999,9999999.
2018,1,23,8,4.50,4.31,-1.66,3.79,1.21,99999.9,999.999,9999999.
2018,1,23,9,4.70,4.66,-0.03,4.66,0.18,99999.9,999.999,9999999.
2018,1,23,10,4.71,4.70,0.28,4.62,-0.85,99999.9,999.999,9999999.
2018,1,23,11,4.72,4.70,0.68,4.45,-1.34,99999.9,999.999,9999999.
2018,1,23,12,4.68,4.66,0.84,4.28,-1.64,99999.9,999.999,9999999.
2018,1,23,13,4.65,4.64,1.61,3.77,-2.18,99999.9,999.999,9999999.
2018,1,23,14,4.59,4.57,2.15,3.00,-2.69,99999.9,999.999,9999999.
2018,1,23,15,4.57,4.53,2.69,2.00,-3.05,99999.9,999.999,9999999.
2018,1,23,16,4.51,4.49,2.31,2.99,-2.43,99999.9,999.999,9999999.
2018,1,23,17,4.44,4.43,2.68,2.25,-2.71,99999.9,999.999,9999999.
2018,1,23,18,4.42,4.40,2.69,2.01,-2.84,99999.9,999.999,9999999.
2018,1,23,19,4.53,4.51,3.06,1.45,-2.97,99999.9,999.999,9999999.
2018,1,23,20,4.90,4.85,3.06,1.60,-3.40,99999.9,999.999,9999999.
2018,1,23,21,4.90,4.89,2.70,1.79,-3.66,99999.9,999.999,9999999.
2018,1,23,22,4.90,4.89,2.43,1.86,-3.81,99999.9,999.999,9999999.
2018,1,23,23,5.06,5.04,2.93,1.63,-3.77,99999.9,999.999,9999999.
2018,1,23,24,5.08,4.97,3.82,0.96,-3.04,99999.9,999.999,9999999.
2018,1,23,25,5.01,5.00,3.33,1.38,-3.47,99999.9,999.999,9999999.
2018,1,23,26,5.04,5.04,3.50,1.07,-3.46,99999.9,999.999,9999999.
2018,1,23,27,4.84,4.83,3.46,1.56,-3.00,99999.9,999.999,9999999.
2018,1,23,28,4.81,4.80,3.17,1.26,-3.38,99999.9,999.999,9999999.
2018,1,23,29,4.77,4.75,3.11,1.50,-3.27,99999.9,999.999,9999999.
2018,1,23,30,4.61,4.55,2.08,2.83,-2.90,99999.9,999.999,9999999.
2018,1,23,31,4.98,4.97,2.06,2.95,-3.42,99999.9,999.999,9999999.
2018,1,23,32,4.79,4.78,1.74,3.51,-2.73,99999.9,999.999,9999999.
2018,1,23,33,4.66,4.66,1.76,3.61,-2.36,99999.9,999.999,9999999.
2018,1,23,34,4.76,4.75,1.65,3.90,-2.15,99999.9,999.999,9999999.
2018,1,23,35,4.85,4.83,1.73,3.96,-2.16,99999.9,999.999,9999999.
2018,1,23,36,4.93,4.93,1.77,4.09,-2.10,99999.9,999.999,9999999.
2018,1,23,37,5.11,5.11,1.54,4.44,-2.01,99999.9,999.999,9999999.
2018,1,23,38,4.87,4.82,1.66,3.99,-2.14,99999.9,999.999,9999999.
2018,1,23,39,4.86,4.84,0.79,4.61,-1.25,419.1,1.975,67021.
2018,1,23,40,4.81,4.74,0.73,4.60,-0.88,424.7,3.649,91878.
2018,1,23,41,3.98,3.92,-0.34,3.90,0.14,425.6,4.933,104105.
2018,1,23,42,4.15,4.14,-0.60,4.08,0.39,429.0,4.765,111083.
2018,1,23,43,4.27,4.25,-0.81,4.13,0.58,427.3,5.014,99756.
2018,1,23,44,3.99,3.79,0.06,3.79,-0.19,430.5,4.891,97556.
2018,1,23,45,3.79,3.64,1.14,2.99,-1.74,435.8,4.628,80920.
2018,1,23,46,3.75,3.70,-0.40,3.67,-0.21,431.6,4.721,92533.
2018,1,23,47,3.92,3.84,-0.82,3.74,0.29,430.9,4.660,92198.
2018,1,23,48,4.10,3.99,-0.27,3.86,-0.98,423.4,5.063,105814.
2018,1,23,49,4.13,3.62,-1.37,2.97,1.56,422.0,5.191,104502.
2018,1,23,50,4.30,4.27,-1.94,2.70,2.68,422.9,5.257,109814.
2018,1,23,51,4.44,4.40,-1.85,3.88,0.95,422.8,5.298,105704.
2018,1,23,52,4.55,4.53,-1.47,4.24,0.62,423.8,5.273,103542.
2018,1,23,53,4.70,4.66,-0.44,4.64,0.21,421.7,5.014,99060.
2018,1,23,54,4.75,4.75,-0.34,4.71,-0.45,422.0,5.039,94546.
2018,1,23,55,4.81,4.79,-0.69,4.69,-0.66,424.3,5.228,97621.
2018,1,23,56,4.89,4.87,-1.27,4.61,-0.94,425.3,5.228,97058.
2018,1,23,57,4.95,4.94,-1.62,4.44,-1.42,424.8,5.140,96178.
2018,1,23,58,4.98,4.96,-0.78,4.56,-1.77,425.6,5.100,94617.
2018,1,23,59,5.15,5.14,-0.40,4.62,-2.23,425.2,4.949,88872.
2018,2,0,0,5.12,5.11,-0.22,4.29,-2.77,425.2,5.037,88003.
2018,2,0,1,4.68,4.60,0.33,3.26,-3.23,428.3,5.148,89534.
2018,2,0,2,4.69,4.68,0.23,3.42,-3.19,428.6,5.123,95840.
2018,2,0,3,4.87,4.87,0.49,3.52,-3.32,429.8,4.707,83672.
2018,2,0,4,4.77,4.77,0.19,3.56,-3.18,428.3,4.797,86704.
2018,2,0,5,4.60,4.58,-0.05,3.64,-2.78,427.9,5.081,93766.
2018,2,0,6,4.68,4.54,-0.32,4.30,-1.43,426.1,5.155,94742.
2018,2,0,7,4.88,4.75,-0.42,4.31,-1.96,424.0,5.165,97466.
2018,2,0,8,4.88,4.85,0.37,3.75,-3.06,426.5,5.102,89934.
2018,2,0,9,4.52,4.43,1.73,2.86,-2.91,429.1,4.978,90422.
2018,2,0,10,4.58,4.57,2.35,2.68,-2.85,428.5,4.921,88633.
2018,2,0,11,4.45,4.42,2.12,2.74,-2.76,428.9,5.171,94786.
